ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12206,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2
12207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,9,12
12210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12211,11,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6
12212,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12213,7,6,6,6,6,7,7,7,6,6,5,6,6,7,7,6,5,5,5,6,6
12214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12215,6,7,7,7,7,7,8,8,8,8,8,7,7,8,8,8,8,8,7,7,8
12216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12217,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12231,0,0,0,0,1,4,6,9,10,10,9,9,10,12,14,14,14,13,13,14,16
12232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12235,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1
12236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
12238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,8,15,16
12240,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3
12241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12243,23,28,30,29,27,28,32,35,36,35,32,29,30,33,36,37,35,33,30,31,34
12244,44,31,20,17,16,15,15,15,14,13,13,13,13,13,12,11,11,10,10,10,10
12245,0,2,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8
12246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12248,7,7,7,7,6,6,6,7,7,7,6,6,5,6,6,7,6,6,5,5,6
12249,0,0,0,0,0,0,11,29,43,53,52,48,46,54,66,76,79,78,72,71,76
12250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12251,13,12,10,10,10,11,11,10,9,9,9,9,10,10,10,9,8,8,9,9,9
12252,9,9,8,6,5,5,6,7,7,7,6,5,5,6,6,7,6,5,5,5,5
12253,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12254,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12255,15,17,19,20,19,19,19,20,20,20,20,19,18,18,19,19,19,19,19,18,18
12256,17,20,21,22,22,22,22,22,23,22,22,21,21,21,21,21,21,21,21,21,21
12257,37,40,40,39,38,37,37,39,40,40,38,36,35,35,37,38,38,37,35,34,34
12258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12259,12,12,11,10,10,9,9,10,10,10,10,9,9,9,9,9,9,9,8,8,8
12260,21,21,20,19,18,18,17,18,18,18,18,17,16,16,17,17,17,17,16,15,15
12261,27,26,26,26,25,24,23,24,25,25,25,24,23,22,22,23,24,23,22,21,21
12262,23,18,12,11,11,11,12,11,11,10,9,9,10,10,10,9,9,8,8,9,9
12263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12264,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12265,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
12266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12267,6,6,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4
12268,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4,4
12269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4
12270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12280,0,0,0,0,0,0,1,5,7,10,11,11,11,13,14,16,17,18,18,18,19
12281,0,0,0,0,0,0,0,6,12,18,20,25,26,32,37,40,42,48,49,52,56
12282,13,11,9,8,8,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,7
12283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4
12284,0,0,0,0,0,0,0,0,0,27,42,66,75,101,121,138,151,175,181,195,210
12285,0,0,0,0,0,0,0,0,49,84,93,111,117,151,187,216,228,249,247,258,278
12286,169,226,221,210,202,218,247,273,278,263,238,224,232,262,284,288,272,253,239,250,272
12287,8,16,19,20,19,19,19,20,21,21,20,19,18,18,19,20,20,20,19,18,19
12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5
12289,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
12290,0,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12291,128,124,109,102,99,102,107,109,107,102,97,95,97,103,105,103,98,93,91,94,98
12292,2,3,4,5,5,5,5,5,4,5,5,5,5,5,4,4,4,5,5,5,5
12293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5
12294,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,4,4
12295,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12296,16,14,9,7,7,8,8,8,7,7,6,6,7,8,7,7,6,6,6,6,7
12297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3
12298,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,3,3,3,3,3
12299,264,269,249,228,211,210,224,240,247,239,223,205,204,218,234,238,230,214,198,197,208
12300,36,39,37,34,33,35,40,43,43,40,36,34,36,41,44,43,40,37,35,37,40
12301,0,15,24,28,30,31,31,33,34,34,33,33,32,33,34,34,34,36,35,36,36
12302,0,0,0,0,0,0,8,23,31,37,39,45,48,55,61,66,69,77,78,83,87
12303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12304,188,254,323,357,374,382,372,360,351,357,365,372,371,363,350,339,339,353,362,363,350
12305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12306,0,0,0,0,0,0,0,0,0,3,3,6,7,9,12,13,14,17,17,19,21
12307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12308,0,0,0,0,0,6,12,20,25,29,29,31,32,35,39,42,42,45,44,46,48
12309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12311,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12321,0,0,2,3,5,6,6,8,8,8,8,9,8,9,10,10,10,11,11,11,12
12322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12329,0,0,0,0,0,0,1,2,3,3,3,4,4,5,5,6,6,7,7,7,8
12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12334,0,0,0,0,0,0,40,39,143,156,154,137,133,129,172,250,305,307,194,262,314
12335,273,453,629,690,660,607,564,580,635,697,710,672,610,578,592,635,679,700,673,619,577
12336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,57,764,1296
12337,1824,1811,1603,1451,1359,1346,1406,1455,1461,1400,1321,1243,1245,1310,1372,1372,1330,1257,1194,1204,1260
12338,600,586,562,540,515,499,498,505,515,519,509,486,471,471,479,488,491,484,463,450,448
12339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,79,160,219
12340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12341,89,148,176,185,186,189,189,195,194,192,184,181,177,180,184,185,184,185,181,181,183
12342,263,236,229,219,210,208,210,213,215,214,208,200,198,200,204,206,205,200,192,190,192
12343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,14,15,17,19
12345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12347,0,0,0,0,0,0,0,0,0,0,0,19,83,201,366,456,535,695,700,786,851
12348,276,257,250,231,211,205,211,220,225,218,204,187,181,187,198,202,197,183,167,163,169
12349,52,56,61,60,56,54,54,54,55,55,52,49,47,47,48,48,47,46,44,43,42
12350,0,0,0,0,0,7,20,36,44,53,54,60,60,68,76,81,85,91,91,95,99
12351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
12352,331,287,272,258,252,255,256,251,244,235,229,226,228,230,228,221,215,209,206,209,212
12353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
12367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12375,27,26,22,21,20,20,21,21,21,20,20,19,19,20,21,20,20,19,18,18,19
12376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12390,0,0,0,1,1,1,2,3,4,5,5,5,5,5,6,6,7,8,7,7,7
12391,61,58,47,40,35,35,38,41,42,40,36,32,32,35,38,39,37,33,29,29,32
12392,9,11,12,12,11,11,11,12,12,12,11,10,10,10,10,10,10,10,9,9,9
12393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
12398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12401,6,5,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404,8,14,17,18,17,16,16,17,18,18,17,17,16,17,17,18,18,18,17,17,17
12405,0,2,3,3,4,4,4,4,4,4,4,5,5,5,4,5,5,5,5,5,5
12406,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3
12407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12412,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12413,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
12414,23,21,20,18,17,18,20,20,20,19,17,16,17,19,20,19,18,16,16,17,18
12415,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
12416,5,9,12,13,14,14,14,15,15,15,15,14,14,14,15,15,15,15,15,15,15
12417,10,11,10,9,8,8,8,8,9,9,8,8,7,7,8,8,8,8,7,7,7
12418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12419,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
12420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4
12424,0,0,0,0,0,0,0,0,0,0,0,0,11,54,93,122,136,160,162,180,210
12425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,5
12426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,29,22,37,39
12427,0,0,0,0,0,0,0,66,139,159,149,136,168,253,334,381,372,353,322,347,415
12428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,7,7
12430,14,14,13,12,11,11,13,15,15,14,12,11,11,13,14,15,14,12,11,12,13
12431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4
12433,0,0,0,0,0,4,13,25,32,35,34,34,35,43,50,54,53,53,50,52,58
12434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12435,0,0,0,0,0,0,2,6,8,10,12,13,14,15,17,18,18,20,20,21,22
12436,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12437,18,20,20,19,18,16,16,16,18,19,18,17,15,15,16,17,18,18,16,15,14
12438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12439,76,83,79,77,76,76,77,77,76,75,73,71,71,72,73,72,70,68,67,68,68
12440,42,42,39,35,33,33,36,39,40,38,35,32,32,35,38,39,37,33,31,32,34
12441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12442,147,166,164,149,133,133,148,169,178,172,154,137,134,150,169,177,170,154,137,137,150
12443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12444,1,3,4,5,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6
12445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12446,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
12447,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2
12448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
12455,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12459,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12460,13,11,6,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3
12461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12462,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12464,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12465,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12466,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3
12467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12469,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
12470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12472,8,9,9,9,9,9,9,10,10,10,9,9,9,9,10,10,10,10,10,10,10
12473,27,24,21,18,16,17,18,20,20,18,17,15,16,17,19,19,17,16,14,15,16
12474,14,12,10,9,8,8,9,10,10,9,8,7,8,9,9,9,8,7,7,7,8
12475,21,18,13,10,9,10,11,12,12,11,9,8,9,10,11,11,10,9,8,8,10
12476,3,4,4,4,4,3,4,4,5,4,4,4,3,3,4,4,4,4,4,3,4
12477,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12478,2,3,4,4,4,4,3,4,3,3,4,4,3,3,3,3,3,3,3,2,2
12479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12485,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,6,6,5,5,6
12486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
12488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12491,369,343,367,366,365,378,388,387,380,370,361,359,367,376,379,367,355,347,346,355,360
12492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12493,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1
12494,4,4,5,5,5,5,6,6,6,5,4,5,5,6,6,5,5,4,4,5,5
12495,2,21,30,33,34,36,39,44,45,45,42,42,42,45,48,49,49,49,47,48,51
12496,9,29,42,46,47,48,47,48,48,48,47,46,45,45,45,45,45,46,45,45,45
12497,106,120,108,94,82,80,90,103,109,105,92,81,78,89,102,106,101,91,79,77,86
12498,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12499,16,18,19,19,18,18,17,18,18,19,19,18,17,17,17,17,18,18,17,16,16
12500,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,6,6,5,6,7
12501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
